provider_event_id,physical_event_id,source_row_id,selected_source_created_at,game_start_iso,sport_family,selected_token_id,condition_id,selected_price_num,lead_time_minutes,settlement_label,settlement_source,market_family,market_family_coverage,source_cohort,source_artifact,identity_quality,research_order_timestamp,research_order_id
0x7061e7ce4d7744677b6c3a7d1db0f82eb90c342104167386619d75777a6083c1,0x7061e7ce4d7744677b6c3a7d1db0f82eb90c342104167386619d75777a6083c1::52684921837049562400037353238223049293166344115053393981883920285480538360105,0e944d52-5143-43fe-961c-78d3c7026e22,2026-06-08T00:00:48.065468+00:00,2026-06-12T02:00:00Z,UNKNOWN,52684921837049562400037353238223049293166344115053393981883920285480538360105,0x7061e7ce4d7744677b6c3a7d1db0f82eb90c342104167386619d75777a6083c1,0.365,5879,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:00:48.065468+00:00,0e944d52-5143-43fe-961c-78d3c7026e22
0x0923f4cd56ffdd032deca9984f9779303b58c6ef9317c0c6490acccb477ba150,0x0923f4cd56ffdd032deca9984f9779303b58c6ef9317c0c6490acccb477ba150::103146822800955228694960469584465618974402104793575818808187047895725122181216,1307dc09-bb09-4b11-8ab5-2bbf4a4dedcf,2026-06-08T00:00:48.065468+00:00,2026-06-09T00:30:00Z,UNKNOWN,103146822800955228694960469584465618974402104793575818808187047895725122181216,0x0923f4cd56ffdd032deca9984f9779303b58c6ef9317c0c6490acccb477ba150,0.455,1469,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:00:48.065468+00:00,1307dc09-bb09-4b11-8ab5-2bbf4a4dedcf
0x25acfb9f6fca1f995b6c70d8744dd8a3cdcc4b599a560f581eea11b9681e7549,0x25acfb9f6fca1f995b6c70d8744dd8a3cdcc4b599a560f581eea11b9681e7549::39027582845208508722883161912542252001012793995309284241501548914504210507331,2ca188c2-badd-48fc-83e1-0b1440ac4c0a,2026-06-08T00:00:48.065468+00:00,2026-06-09T20:00:00Z,UNKNOWN,39027582845208508722883161912542252001012793995309284241501548914504210507331,0x25acfb9f6fca1f995b6c70d8744dd8a3cdcc4b599a560f581eea11b9681e7549,0.475,2639,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:00:48.065468+00:00,2ca188c2-badd-48fc-83e1-0b1440ac4c0a
0x4ca2e88db79a143ee123cb75b4fb103f35862d4f56259cb43c2743fa8d0920a2,0x4ca2e88db79a143ee123cb75b4fb103f35862d4f56259cb43c2743fa8d0920a2::45956765926896262774210608652311964390555969638482488273445920178260081348897,5ecf322b-929a-44ea-93de-22f86f70e695,2026-06-08T00:00:48.065468+00:00,2026-06-10T00:00:00.000Z,UNKNOWN,45956765926896262774210608652311964390555969638482488273445920178260081348897,0x4ca2e88db79a143ee123cb75b4fb103f35862d4f56259cb43c2743fa8d0920a2,0.495,2879,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:00:48.065468+00:00,5ecf322b-929a-44ea-93de-22f86f70e695
0xf6f121627751beb4628accb0cf3e4df95d837f5823b48e1e2e3aa13f53f37f86,0xf6f121627751beb4628accb0cf3e4df95d837f5823b48e1e2e3aa13f53f37f86::79217862110027988812936053143446355790671371633653781637766568914191174060274,615c89a0-e3b5-4c82-ba7f-6dce37025218,2026-06-08T00:00:48.065468+00:00,2026-06-09T14:00:00.000Z,UNKNOWN,79217862110027988812936053143446355790671371633653781637766568914191174060274,0xf6f121627751beb4628accb0cf3e4df95d837f5823b48e1e2e3aa13f53f37f86,0.415,2279,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:00:48.065468+00:00,615c89a0-e3b5-4c82-ba7f-6dce37025218
0x4cd77d456c83e7d8c569a8fb8f6396c3f40154f657e6d970733e2b1b6a7110ff,0x4cd77d456c83e7d8c569a8fb8f6396c3f40154f657e6d970733e2b1b6a7110ff::31737047518539899535567112033353059282081653485307566877543665387870041296100,667147c6-8236-4cbd-a9b5-f26e881d096d,2026-06-08T00:00:48.065468+00:00,2026-06-11T19:00:00Z,UNKNOWN,31737047518539899535567112033353059282081653485307566877543665387870041296100,0x4cd77d456c83e7d8c569a8fb8f6396c3f40154f657e6d970733e2b1b6a7110ff,0.315,5459,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:00:48.065468+00:00,667147c6-8236-4cbd-a9b5-f26e881d096d
0x8dd0a8e943a8209e1436a511c58d345f75e151ab313c961abad310f1ec3eaa6d,0x8dd0a8e943a8209e1436a511c58d345f75e151ab313c961abad310f1ec3eaa6d::100626749376193385310697414928615716266941699570515459259015725168153214037050,9473e137-8bf8-4709-9757-ce47d9f84bec,2026-06-08T00:00:48.065468+00:00,2026-06-09T00:30:00.000Z,UNKNOWN,100626749376193385310697414928615716266941699570515459259015725168153214037050,0x8dd0a8e943a8209e1436a511c58d345f75e151ab313c961abad310f1ec3eaa6d,0.485,1469,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:00:48.065468+00:00,9473e137-8bf8-4709-9757-ce47d9f84bec
0x802adc7238db42d431521f625b2a367954d04ebf8836109257dd4a3b961c6108,0x802adc7238db42d431521f625b2a367954d04ebf8836109257dd4a3b961c6108::17715982439478661834311049562760143604624789531022579847720445317445850946683,a00ecc45-33c3-4045-9b99-ef96cb903a87,2026-06-08T00:00:48.065468+00:00,2026-06-12T19:00:00Z,UNKNOWN,17715982439478661834311049562760143604624789531022579847720445317445850946683,0x802adc7238db42d431521f625b2a367954d04ebf8836109257dd4a3b961c6108,0.455,6899,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:00:48.065468+00:00,a00ecc45-33c3-4045-9b99-ef96cb903a87
0xcc5ffe6f0dd2ebbdae948dff2ebb541c17fb03eecd9e152bd0c91646d4e0049a,0xcc5ffe6f0dd2ebbdae948dff2ebb541c17fb03eecd9e152bd0c91646d4e0049a::38917726255542427535889485465354648715024023213222042338581016592713743648739,a0c80f90-65c9-4d0e-ba62-60c857552888,2026-06-08T00:00:48.065468+00:00,2026-06-11T00:30:00Z,UNKNOWN,38917726255542427535889485465354648715024023213222042338581016592713743648739,0xcc5ffe6f0dd2ebbdae948dff2ebb541c17fb03eecd9e152bd0c91646d4e0049a,0.445,4349,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:00:48.065468+00:00,a0c80f90-65c9-4d0e-ba62-60c857552888
0xeb332c4077ea1847eaa8a6c1e24a46c9cae14f426d3e7ec08861c3694f15194d,0xeb332c4077ea1847eaa8a6c1e24a46c9cae14f426d3e7ec08861c3694f15194d::29908864843967354151572576688697362653797812449557280167478962824831472968078,b4a9dfc0-4e72-4935-b872-4fadfa077e08,2026-06-08T00:00:48.065468+00:00,2026-06-08T00:30:00.000Z,UNKNOWN,29908864843967354151572576688697362653797812449557280167478962824831472968078,0xeb332c4077ea1847eaa8a6c1e24a46c9cae14f426d3e7ec08861c3694f15194d,0.465,29,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:00:48.065468+00:00,b4a9dfc0-4e72-4935-b872-4fadfa077e08
