stage,battle_trace_key,event_title,event_slug,market_title,market_slug,status,market_class,game_start_iso,due_window_state,due_window_start_iso,due_window_end_iso,stake_usd,condition_id,token_id,created_at,selection_reason,plan_run_id,tier
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:909596:2026-09-06:0xd11c6cd98d4ed995e22d86830880527a5fe0fe355c864348f40e23d4e83fa909:109166243334734723187413842106428506156443131617500067986129035327953246108877,,spread: se palmeiras (-2.5),$109 matched activity,$109 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-06T21:30:00+00:00,EXPIRED,2026-09-06T20:20:00.000Z,2026-09-06T21:27:00.000Z,2.5,0xd11c6cd98d4ed995e22d86830880527a5fe0fe355c864348f40e23d4e83fa909,109166243334734723187413842106428506156443131617500067986129035327953246108877,2026-09-06T20:20:34.12302+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:926680:2026-09-06:0x1dc605415c6fc6059061063382412ae57a959608bd117dd59d85c647f3669500:69526711387591010164501780399567573384012931505780477850037713491955436087473,,gil vicente fc — match winner,$8K matched activity,$8K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-06T19:30:00+00:00,EXPIRED,2026-09-06T18:20:00.000Z,2026-09-06T19:27:00.000Z,2.5,0x1dc605415c6fc6059061063382412ae57a959608bd117dd59d85c647f3669500,69526711387591010164501780399567573384012931505780477850037713491955436087473,2026-09-06T18:20:21.477379+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:903969:2026-09-06:0xf71566e61c1ef46c58f431d386b774d3c575eb5e6d495c92616ee5d1436a2272:102139248746373415939461426382762815500991214384904863888040725921009273953582,,spread: ca paranaense (-2.5),$82 matched activity,$82 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-06T19:00:00+00:00,EXPIRED,2026-09-06T17:50:00.000Z,2026-09-06T18:57:00.000Z,2.5,0xf71566e61c1ef46c58f431d386b774d3c575eb5e6d495c92616ee5d1436a2272,102139248746373415939461426382762815500991214384904863888040725921009273953582,2026-09-06T17:50:27.395258+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:899834:2026-09-06:0x7abc9b6251a58c22463decd8164e1dbcfba81129ca5b0ca8f3b8c25195225e68:47705348347256890469120954154545562355561519780285502994468463362414904643978,,spread: ac milan (-2.5),$10K matched activity,$10K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-06T18:45:00+00:00,EXPIRED,2026-09-06T17:35:00.000Z,2026-09-06T18:42:00.000Z,2.5,0x7abc9b6251a58c22463decd8164e1dbcfba81129ca5b0ca8f3b8c25195225e68,47705348347256890469120954154545562355561519780285502994468463362414904643978,2026-09-06T17:35:09.281507+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:948797:2026-09-06:0x3b99624c5ae4f19f8f9ebfcd534da96f946cab2771065d5ca560e61d1bb363dd:50980491803046807907560721641091527285391126267894859594373923068940358492424,,sk beveren — match winner,$648 matched activity,$648 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-06T17:15:00+00:00,EXPIRED,2026-09-06T16:05:00.000Z,2026-09-06T17:12:00.000Z,2.5,0x3b99624c5ae4f19f8f9ebfcd534da96f946cab2771065d5ca560e61d1bb363dd,50980491803046807907560721641091527285391126267894859594373923068940358492424,2026-09-06T16:05:18.736352+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:956083:2026-09-06:0x803c03afc40ce920069eebdb521559ec479b0a3addc9803a80042c5b000bc72a:39472961047445147884592978296959922813753383531296477279299887414593615854366,,apo levadiakos fc vs. panaitolikos agrinio - mo...,$33 matched activity,$33 matched activity,CLAIMED,ALLOWED_CORE,2026-09-06T17:00:00+00:00,EXPIRED,2026-09-06T15:50:00.000Z,2026-09-06T16:57:00.000Z,2.5,0x803c03afc40ce920069eebdb521559ec479b0a3addc9803a80042c5b000bc72a,39472961047445147884592978296959922813753383531296477279299887414593615854366,2026-09-06T15:50:26.509892+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:936505:2026-09-06:0xe113823bf4acd341b30aad447ae97d49c8f60725fd06d45af718241d471c932e:70303325806379349000718391717834930282909724063432689565914163340055382923314,,trabzonspor vs. gençlerbirliği sk - more markets,$455 matched activity,$455 matched activity,CLAIMED,ALLOWED_CORE,2026-09-06T17:00:00+00:00,EXPIRED,2026-09-06T15:50:00.000Z,2026-09-06T16:57:00.000Z,2.5,0xe113823bf4acd341b30aad447ae97d49c8f60725fd06d45af718241d471c932e,70303325806379349000718391717834930282909724063432689565914163340055382923314,2026-09-06T15:50:25.765379+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:900013:2026-09-06:0xaaeb059234b3396c1f5e5d775324d59bff2e4a62957119047b724ae9ae7a5f9f:42826101300920515269963906484839837020815196043906088957849898398015834957665,,deportivo alavés — match winner,$2K matched activity,$2K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-09-06T16:30:00+00:00,EXPIRED,2026-09-06T15:20:00.000Z,2026-09-06T16:27:00.000Z,2.5,0xaaeb059234b3396c1f5e5d775324d59bff2e4a62957119047b724ae9ae7a5f9f,42826101300920515269963906484839837020815196043906088957849898398015834957665,2026-09-06T15:20:23.271807+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-06:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:941708:2026-09-06:0x1a4ef4ed1ad048c9a953cc4739ddd807a8d379716e753f5c79260a355151dac0:32737483954933244961538517586644310598455466720817457554929852535887407423956,,milwaukee brewers vs. cincinnati reds,$70K matched activity,$70K matched activity,CLAIMED,ALLOWED_CORE,2026-09-06T16:10:00+00:00,EXPIRED,2026-09-06T15:00:00.000Z,2026-09-06T16:07:00.000Z,2.5,0x1a4ef4ed1ad048c9a953cc4739ddd807a8d379716e753f5c79260a355151dac0,32737483954933244961538517586644310598455466720817457554929852535887407423956,2026-09-06T15:00:25.092853+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:899838:2026-09-06:0x19f202f43b67bc3e0499a93eedb74e2abd3fe81f0b6121b8b6df6b5281c56a79:99036660104789790007444362793787835232278704269737501908879519283343507265330,,spread: us sassuolo calcio (-2.5),$20K matched activity,$20K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-06T16:00:00+00:00,EXPIRED,2026-09-06T14:50:00.000Z,2026-09-06T15:57:00.000Z,2.5,0x19f202f43b67bc3e0499a93eedb74e2abd3fe81f0b6121b8b6df6b5281c56a79,99036660104789790007444362793787835232278704269737501908879519283343507265330,2026-09-06T14:50:32.669044+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER1_CORE_STRICT_72_COV50
